Backloggery,library,v1

"Unique Game ID",Title,Platform,Sub-Platform,Status,Priority,Format,Ownership,Notes,"Child Of","Last Updated"
11621292,Vanquish,"Xbox 360",,Beaten,Normal,0,0,"Survivor - UNLOCKED ON 2/10/2013",,"2013-02-10 05:39:23"
11621293,"James Bond 007: Blood Stone","Xbox 360",,Beaten,Normal,0,0,"A Bridge Too Far - Unlocked on 4/11/2012",,"2012-04-11 15:39:36"
11621294,"Warhammer 40,000: Space Marine","Xbox 360",,Beaten,Normal,0,0,"None Can Stand Before You - Unlocked on 12/29/2011",,"2011-12-29 12:26:36"
11621295,"Call of Duty Classic","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2003) Won The War - unlocked on 10/14/2011",,"2011-10-14 15:03:49"
11621296,"Space Channel 5 Part 2","Xbox 360",,Beaten,Normal,0,0,"Competent Reporter - unlocked on 10/21/2011",,"2011-10-21 18:56:19"
11621297,"GoldenEye 007: Reloaded","Xbox 360",,Beaten,Normal,0,0,"007 - Unlocked on 2/6/2012",,"2012-02-06 14:01:49"
11621298,"Spider-Man: Edge of Time","Xbox 360",,Beaten,Normal,0,0,"Fearless Front-Facer - unlocked on 10/29/2011",,"2011-10-29 03:27:10"
11621299,"Resident Evil 4","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-397,2005) We're Going Home - Unlocked on 1/22/2012",,"2012-01-22 13:42:04"
11621300,"Scribblenauts Remix",iOS,,Beaten,Normal,0,0,"Starite King",,"2011-10-30 13:13:13"
11621301,"Battlefield 3","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-51,2011) Ooh-rah! - unlocked on 10/30/2011",,"2011-10-30 13:15:23"
11621302,"Batman: Arkham City","Xbox 360",,Beaten,Normal,0,0,"Exit Stage Right - Unlocked on 5/26/2012",,"2012-05-26 10:40:18"
11621303,Darksiders,"Xbox 360",,Beaten,Normal,0,0,"Balance Restored - Unlocked on 12/31/2011",,"2011-12-31 06:58:29"
11621304,"Call of Duty 2","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2005) Won the War - unlocked",,"2011-11-06 05:29:31"
11621305,"Call of Duty: Modern Warfare 3","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2011)(franchise,3025-1258,2011) Who Dares Wins - Unlocked on 12/4/2011",,"2011-12-04 07:37:52"
11621306,"The Elder Scrolls V: Skyrim","Xbox 360",,Beaten,Normal,0,0,"Dragonslayer - Unlocked on 3/10/2013",,"2013-03-09 17:26:09"
11621307,"Beyond Good & Evil HD","Xbox 360",,Beaten,Normal,0,0,"Beyond Good and Evil - Unlocked on 12/22/2011",,"2011-12-22 14:06:05"
11621308,"Halo: Combat Evolved Anniversary","Xbox 360",,Beaten,Normal,0,0,"Believe in a Hero - Unlocked on 12/19/2011",,"2013-08-24 03:59:47"
11621309,"Rayman Origins","Xbox 360",,Beaten,Normal,0,0,"Nothing Lasts Forever… - Unlocked on 3/2/2012",,"2012-03-02 15:09:57"
11621310,"Infinity Blade II",iOS,,Beaten,Normal,0,0,Traditionalist,,"2012-01-04 05:17:43"
11621311,Bastion,"Xbox 360",,Beaten,Normal,0,0,"The Beginning - Unlocked on 2/5/2012",,"2012-02-06 15:56:59"
11621312,"Assassin's Creed II","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-38,2009) An Old Friend Returns - unlocked",,"2012-03-04 15:09:10"
11621313,"Tomb Raider: Anniversary","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-267,2007) Medium Game - unlocked",,"2012-03-17 17:52:36"
11621314,"Assassin's Creed","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-38,2007) The Eagle and The Apple - 1191 - Unlocked on 2/13/2012",,"2012-02-13 15:20:01"
11621315,"Alan Wake's American Nightmare","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-2074,2012) Happy Ending - Unlocked on 2/27/2012",,"2012-02-27 12:31:03"
11621316,"Tomb Raider: Underworld","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-267,2008) Arctic Sea Expedition - Unlocked on 4/2/2012",,"2012-04-02 11:59:50"
11621317,"Syndicate (2012)","Xbox 360",,Beaten,Normal,0,0,"Syndicated - Unlocked on 4/7/2012",,"2012-04-07 05:02:48"
11621318,"Street Fighter X Tekken","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-331,2012) After The Dust Has Settled - Unlocked on 3/9/2012",,"2012-03-10 04:40:21"
11621319,"Mass Effect 3","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-560,2012) Legend - 50 Unlocked on 3/31/2012",,"2012-03-31 15:04:31"
11621320,"Binary Domain","Xbox 360",,Beaten,Normal,0,0,"Rust Crew - Unlocked on 3/25/2012",,"2012-03-27 16:23:43"
11621321,"Prince of Persia (2008)","Xbox 360",,Beaten,Normal,0,0,"To be continued… - UNLOCKED ON 6/16/2013",,"2013-06-15 16:52:21"
11621322,"Alien Breed: Evolution","Xbox 360",,Beaten,Normal,0,0,"Campaign Veteran - Unlocked on 3/29/2012",,"2012-03-29 09:53:07"
11621323,"Silent Hill 2","Xbox 360",,Beaten,Normal,0,0,"Free to Go - Unlocked on 4/24/2012",11622365,"2012-05-01 13:26:21"
11621324,"The Witcher 2: Assassins of Kings","Xbox 360",,Beaten,Normal,0,0,"To Be Continued… - Unlocked on 5/5/2012",,"2012-05-05 04:30:37"
11621325,"King Kong","Xbox 360",,Beaten,Normal,0,0,"Completed game - Unlocked on 4/15/2012",,"2012-04-15 10:50:52"
11621326,Undertow,"Xbox 360",,Beaten,Normal,0,0,"Atlantis Rising - Unlocked on 4/14/2012",,"2012-04-13 17:01:31"
11621327,Fez,"Xbox 360",,Beaten,Normal,0,0,"Kill screen - Unlocked on 4/30/2012",,"2012-04-30 14:44:34"
11621328,Skullgirls,"Xbox 360",,Beaten,Normal,0,0,"Threads of Fate - Unlocked on 4/21/2012",,"2012-04-21 06:46:42"
11621329,"Super Puzzle Fighter II Turbo HD Remix","Xbox 360",,Beaten,Normal,0,0,"Modern Battle Master / Classic Battle Master / Alternative Lifestyles - Unlocked on 9/8/2007 / Unlocked on 9/21/2007 / Unlocked on 4/23/2012",,"2012-04-23 13:35:14"
11621330,"Alien Hominid HD","Xbox 360",,Beaten,Normal,0,0,"Juvenile Alien - Unlocked on 4/28/2012",,"2012-04-27 16:20:40"
11621331,"Arkadian Warriors","Xbox 360",,Beaten,Normal,0,0,"Snake Slayer - Unlocked on 4/28/2012",,"2012-04-28 12:07:38"
11621332,"Outpost Kaloki X","Xbox 360",,Beaten,Normal,0,0,"Adventure Story Complete / War Story Complete - Unlocked on 10/1/2006 / Unlocked on 4/29/2012",,"2012-04-29 09:49:22"
11621333,"Castle Crashers","Xbox 360",,Beaten,Normal,0,0,"Traditional - Unlocked on 5/23/2012",,"2012-05-24 14:26:06"
11621334,"Fable Heroes","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-182,2012) Ruler of Albion & Ruler of Dark Albion - Unlocked on 5/12/2012 & Unlocked on 5/12/2012",,"2012-05-12 06:13:58"
11621335,"Diablo III",PC,,Beaten,Normal,0,0,"(franchise,3025-148,2012) Victory and sacrifice - 20/05/12",,"2014-05-16 16:12:14"
11621336,"Joy Ride Turbo","Xbox 360",,Beaten,Normal,0,0,"Cup Champion - Unlocked on 5/26/2012",,"2012-05-26 10:41:02"
11621337,"Alien Breed 2: Assault","Xbox 360",,Beaten,Normal,0,0,"Old Soldier - Unlocked on 6/17/2012",,"2012-07-07 08:25:19"
11621338,"Metal Gear Solid 2: Sons of Liberty","Xbox 360",,Beaten,Normal,0,0,"A Cut Above -  Unlocked on 11/4/2012",11622366,"2012-11-04 04:01:04"
11621339,"Metal Gear Solid: Peace Walker - HD Edition","Xbox 360",,Beaten,Normal,0,0,"Outer Heaven - Unlocked on 7/7/2012",11622366,"2012-07-07 08:26:03"
11621340,"Tom Clancy's Ghost Recon: Future Soldier","Xbox 360",,Beaten,Normal,0,0,"Advanced Warfighter - Unlocked on 6/16/2012",,"2012-06-16 06:33:28"
11621341,Conan,"Xbox 360",,Beaten,Normal,0,0,"Rest In Peace - Unlocked on 7/14/2012",,"2012-07-14 05:07:55"
11621342,Hydrophobia,"Xbox 360",,Beaten,Normal,0,0,"Survivor -  Unlocked on 7/17/2012",,"2012-08-03 02:59:10"
11621343,Deadlight,"Xbox 360",,Beaten,Normal,0,0,"Come Sail Away - Unlocked on 8/6/2012",,"2012-08-06 05:58:31"
11621344,Borderlands,"Xbox 360",,Beaten,Normal,0,0,"Destroyed the Destroyer - Unlocked on 9/17/2012",,"2012-09-16 15:30:38"
11621345,"Dust: An Elysian Tail","Xbox 360",,Beaten,Normal,0,0,"...And the Dust Settles -  Unlocked on 9/14/2012",,"2012-09-14 05:59:01"
11621346,"Spec Ops: The Line","Xbox 360",,Beaten,Normal,0,0,"The Devil's Disciple - Unlocked on 12/24/2012",,"2012-12-25 03:49:35"
11621347,"The Darkness II","Xbox 360",,Beaten,Normal,0,0,"Free the Mind - Unlocked on 1/27/2013",,"2013-01-27 10:49:37"
11621348,"Left 4 Dead 2","Xbox 360",,Beaten,Normal,0,0,"RAGIN' CAJUN / PRICE CHOPPER / MIDNIGHT RIDER / WEATHERMAN / BRIDGE BURNER - Unlocked on 2/3/2013",,"2013-02-03 14:44:01"
11621349,"Mark of the Ninja","Xbox 360",,Beaten,Normal,0,0,"Fated -  Unlocked on 9/27/2012",,"2012-09-26 15:50:18"
11621350,"Borderlands 2","Xbox 360",,Beaten,Normal,0,0,"Cool Story, Bro - UNLOCKED ON 10/13/2012",,"2012-10-13 15:00:15"
11621351,"Resident Evil 6","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-397,2012) Normal Is Good - Unlocked on 12/16/2012",,"2012-12-19 06:44:31"
11621352,"XCOM: Enemy Unknown","Xbox 360",,Beaten,Normal,0,0,"Humanity's Savior - Unlocked on 10/20/2012",,"2012-10-20 06:54:22"
11621353,"Doom 3","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-156,2004) DOOMed Veteran -  Unlocked on 10/25/2012",11622367,"2012-10-29 14:54:29"
11621354,"007 Legends","Xbox 360",,Beaten,Normal,0,0,"007 - Unlocked on 11/25/2012",,"2012-11-25 15:51:33"
11621355,"Halo 4","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-2,2012) Wake Up, John - UNLOCKED ON 11/16/2012",,"2013-04-20 09:17:17"
11621356,"Call of Duty: Black Ops II","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-82,2012)(franchise,3025-2275,2012) Black Ops II Master - UNLOCKED ON 1/20/2013",,"2013-01-20 07:02:18"
11621357,"Hitman: Absolution","Xbox 360",,Beaten,Normal,0,0,"Absolution - UNLOCKED ON 9/8/2013",,"2013-09-08 13:39:16"
11621358,Dishonored,"Xbox 360",,Beaten,Normal,0,0,"Resolution - UNLOCKED ON 3/31/2013",,"2013-03-31 06:01:31"
11621359,"He-Man: The Most Powerful Game in the Universe",iOS,,Beaten,Normal,0,0,"Orb of Power",,"2012-11-26 16:19:34"
11621360,"Zone of the Enders","Xbox 360",,Beaten,Normal,0,0,"The Bigger They Are - Unlocked on 12/2/2012",11622368,"2012-12-15 17:23:41"
11621361,"The Walking Dead: Season One","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-2409,2012) What Remains - UNLOCKED ON 1/4/2013",,"2013-01-13 04:35:38"
11621362,"DmC: Devil May Cry","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-147,2013) The end? Don't bet on it - Unlocked on 1/27/2013",,"2013-02-09 06:01:42"
11621363,"The Cave","Xbox 360",,Beaten,Normal,0,0,"What You Always Wanted - Unlocked on 1/29/2013",,"2013-02-03 14:42:35"
11621364,"Devil May Cry","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-147,2001) Warming Up! - Unlocked on 2/17/2013",11622369,"2013-02-17 13:18:58"
11621365,"Aliens: Colonial Marines","Xbox 360",,Beaten,Normal,0,0,"Game Over, Man! -  Unlocked on 2/19/2013",,"2013-02-19 16:34:14"
11621366,"Devil May Cry 2","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-147,2003) Every Knee Will Bend - Unlocked on 2/24/2013",11622369,"2013-03-02 08:43:33"
11621367,"Devil May Cry 3: Dante's Awakening - Special Edition","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-147,2006) Hell of a Start - UNLOCKED ON 3/17/2013",11622369,"2013-03-17 15:46:41"
11621368,"The Chronicles of Riddick: Escape from Butcher Bay","Xbox 360",,Beaten,Normal,0,0,"Medium Security Jail Break - unlocked on 6/15/2009",11622363,"2013-02-12 03:42:22"
11621369,"Doom 3: Resurrection of Evil","Xbox 360",,Beaten,Normal,0,0,"Evil Veteran - UNLOCKED ON 10/28/2012",11622367,"2013-02-12 03:47:29"
11621370,"Doom 3: The Lost Mission","Xbox 360",,Beaten,Normal,0,0,"Lost Veteran - UNLOCKED ON 10/29/2012",11622367,"2013-02-12 03:48:51"
11621371,"Zone of the Enders: The 2nd Runner","Xbox 360",,Beaten,Normal,0,0,"It's Over... For Real! - Unlocked on 12/16/2012",11622368,"2013-02-12 10:07:11"
11621372,"Metal Gear Solid 3: Snake Eater","Xbox 360",,Beaten,Normal,0,0,"Like a Boss -  Unlocked on 10/31/2012",11622366,"2013-02-12 10:10:53"
11621373,"Silent Hill 3","Xbox 360",,Beaten,Normal,0,0,"I'm Normal I Promise - Unlocked on 5/1/2012",11622365,"2013-02-12 10:13:23"
11621374,"Dark Messiah of Might and Magic: Elements","Xbox 360",,Beaten,Normal,0,0,"Mission Accomplished - Unlocked on 3/9/2013",,"2013-03-09 12:52:02"
11621375,"Tomb Raider (2013)","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-267,2013) A Survivor Is Born - UNLOCKED ON 5/10/2013",,"2013-05-10 16:51:51"
11621376,"Crysis 3",PC,,Beaten,Normal,0,0,,,"2014-05-25 08:28:59"
11621377,"Gears of War: Judgment","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-565,2013) Steel Nerves / Friends - Unlocked on 3/23/2013 / Unlocked on 3/24/2013",,"2013-07-18 17:52:37"
11621378,"Phantom Breaker : BG","Xbox 360",,Beaten,Normal,0,0,"Escape from the Demonsphere - UNLOCKED ON 3/31/2013",,"2013-03-31 06:01:07"
11621379,"BioShock Infinite","Xbox 360",,Beaten,Normal,0,0,"Saw the Elephant - UNLOCKED ON 3/31/2013",,"2013-03-31 13:45:55"
11621380,"Night Warriors: Darkstalkers' Revenge","Xbox 360",,Beaten,Normal,0,0,"Vampire Hunter - UNLOCKED ON 4/7/2013",11622370,"2013-04-11 14:20:22"
11621381,"Injustice: Gods Among Us","Xbox 360",,Beaten,Normal,0,0,"Justice for All -  Unlocked on 4/22/2013",,"2013-05-05 04:23:48"
11621382,"Street Fighter III: Third Strike Online Edition","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-331,1999)(franchise,3025-1662,1999) Pocket Full Of Quarters - UNLOCKED ON 5/5/2013",,"2013-05-06 14:24:02"
11621383,"Sword of the Stars: The Pit",Steam,,Beaten,Normal,0,0,"Engineer Win Easy - Unlocked: May 5, 2013 11:18am",,"2013-05-05 04:22:49"
11621384,"Far Cry 3: Blood Dragon","Xbox 360",,Beaten,Normal,0,0,"End Game - UNLOCKED ON 5/5/2013",,"2013-05-05 04:21:28"
11621385,"North & South - The Game",iOS,,Beaten,Normal,0,0,"Win the War!",,"2013-05-09 06:27:47"
11621386,"Resident Evil: Operation Raccoon City","Xbox 360",,Beaten,Normal,0,0,"The Loyalists - UNLOCKED ON 5/19/2013",,"2013-05-19 10:44:40"
11621387,"Metro: Last Light","Xbox 360",,Beaten,Normal,0,0,"C'est la vie - UNLOCKED ON 6/2/2013",,"2013-06-02 10:03:53"
11621388,"Heavy Rain","PlayStation 3",,Beaten,Normal,0,0,"HEAVY RAIN Hero",,"2013-07-18 18:16:07"
11621389,"Medal of Honor: Warfighter","Xbox 360",,Beaten,Normal,0,0,"Warfighter - UNLOCKED ON 6/23/2013",,"2013-06-22 16:32:22"
11621390,Catherine,"Xbox 360",,Beaten,Normal,0,0,"Lord of the Night - UNLOCKED ON 7/17/2013",,"2013-07-16 16:48:43"
11621391,"Command & Conquer: Red Alert 3","Xbox 360",,Beaten,Normal,0,0,"Tempus Fugit - UNLOCKED ON 7/19/2013",,"2013-07-18 17:52:15"
11621392,"Dragon Age: Origins","Xbox 360",,Beaten,Normal,0,0,"A Dark Promise - UNLOCKED ON 9/11/2013",,"2013-09-11 02:22:19"
11621393,Journey,"PlayStation 3",,Beaten,Normal,0,0,Rebirth,,"2013-07-25 14:27:49"
11621394,"Uncharted: Drake's Fortune","PlayStation 3",,Beaten,Normal,0,0,"(franchise,3025-957,2007) Charted! - Easy",,"2013-07-25 14:28:52"
11621395,"The Last of Us","PlayStation 3",,Beaten,Normal,0,0,"No Matter What - Normal",,"2013-07-27 06:57:51"
11621396,"Endless Space",Steam,,Beaten,Normal,0,0,"Victory to the Strong - Unlocked: Aug 7, 2013 1:51pm",,"2013-08-07 06:55:20"
11621397,"Castlevania: Symphony of the Night","Xbox 360",,Beaten,Normal,0,0,"Topsy Turvy - UNLOCKED ON 8/15/2013",,"2013-08-15 14:53:32"
11621398,"Uncharted 2: Among Thieves","PlayStation 3",,Beaten,Normal,0,0,"(franchise,3025-957,2009) Charted! - Normal",,"2013-08-24 03:59:00"
11621399,"Charlie Murder","Xbox 360",,Beaten,Normal,0,0,"I Can Save The World - UNLOCKED ON 10/13/2013",,"2013-10-20 12:00:01"
11621400,"Tom Clancy's Splinter Cell: Blacklist","Xbox 360",,Beaten,Normal,0,0,"(franchise,3025-556,2013)(franchise,3025-338,2013) 4th Echelon Status Confirmed - UNLOCKED ON 9/1/2013",,"2013-08-31 16:14:53"
11621401,"The Bureau: XCOM Declassified","Xbox 360",,Beaten,Normal,0,0,"No One Left Behind - UNLOCKED ON 8/26/2013",,"2013-08-25 15:43:03"
11621402,"Shank 2",Steam,,Beaten,Normal,0,0,"The Story Ends - Unlocked: Aug 30, 2013 11:35pm",,"2013-09-21 15:26:13"
11621403,"Uncharted 3: Drake's Deception","PlayStation 3",,Beaten,Normal,0,0,"(franchise,3025-957,2011) Charted! - Normal",,"2013-10-25 13:06:33"
11621404,"Rayman Legends","PlayStation 3",,Beaten,Normal,0,0,"Journey to the moon",,"2013-10-29 16:29:53"
11621405,"Castle of Illusion Starring Mickey Mouse (2013)","Xbox 360",,Beaten,Normal,0,0,"Masters of Illusions - UNLOCKED ON 9/12/2013",,"2013-09-12 13:43:37"
11621406,Bastion,Steam,,Beaten,Normal,0,0,"The Beginning - Unlocked: Sep 20, 2013 7:44pm",,"2013-09-21 15:25:30"
11621407,"DuckTales: Remastered","Xbox 360",,Beaten,Normal,0,0,"Luck o' the Ducks -  UNLOCKED ON 10/1/2013",,"2013-10-02 08:01:43"
11621408,"Guardian Heroes","Xbox 360",,Beaten,Normal,0,0,"Or So the Tale Goes - UNLOCKED ON 11/12/2013",,"2013-11-13 13:35:11"
11621409,"Chronicles of Mystara","Xbox 360",,Beaten,Normal,0,0,"The Final Chapter / Just the Beginning - UNLOCKED ON 11/12/2013 / UNLOCKED ON 11/25/2013",,"2013-11-25 12:33:46"
11621410,"Iron Brigade","Xbox 360",,Beaten,Normal,0,0,"Farnsworth Finisher - UNLOCKED ON 11/22/2013",,"2013-11-22 15:47:31"
11621411,"Resident Evil: Revelations","Xbox 360",,Beaten,Normal,0,0,"The Shores of Purgatory - UNLOCKED ON 11/24/2013",,"2013-11-24 12:11:59"
11621412,LittleBigPlanet,"PlayStation 3",,Beaten,Normal,0,0,"Just Beginning",,"2013-11-25 15:17:42"
11621413,"Remember Me","PlayStation 3",,Beaten,Normal,0,0,"Script Kiddie",,"2013-12-25 18:16:34"
11621414,Resogun,"PlayStation 4",,Beaten,Normal,0,0,Conqueror,,"2013-12-01 07:25:58"
11621415,"Call of Duty: Ghosts","PlayStation 4",,Beaten,Normal,0,0,"(franchise,3025-82,2013) The Ghost Killer",,"2013-12-07 17:16:19"
11621416,"Trine 2: Complete Story","PlayStation 4",,Beaten,Normal,0,0,"I want more!",,"2015-03-19 15:03:22"
11621417,"The Typing of The Dead: Overkill",Steam,,Beaten,Normal,0,0,"Experimental Fiction - Unlocked: Dec 18, 2013 10:50pm",,"2013-12-18 15:55:28"
11621418,"Assassin's Creed IV: Black Flag","PlayStation 4",,Beaten,Normal,0,0,"(franchise,3025-38,2013) Saw That One...",,"2013-12-28 19:21:02"
11621419,"Ys I",Steam,,Beaten,Normal,0,0,"De-Fact-o - Unlocked 3 Jan, 2014 @ 12:27am",11622371,"2014-03-19 14:35:32"
11621420,"Killzone Shadow Fall","PlayStation 4",,Beaten,Normal,0,0,"The Savior",,"2014-01-26 10:29:38"
11621421,"Another World",Steam,,Beaten,Normal,0,0,"The End - Unlocked: Feb 7, 2014 9:55pm",,"2014-02-07 14:55:57"
11621422,"Ys II",Steam,,Beaten,Normal,0,0,"Darm It! - Unlocked: Feb 23, 2014 4:57pm",11622371,"2014-02-23 10:22:23"
11621423,"Rogue Legacy",Steam,,Beaten,Normal,0,0,"Paterphobia - Unlocked: Feb 7, 2014 9:06pm",,"2014-02-07 14:12:57"
11621424,Knack,"PlayStation 4",,Beaten,Normal,0,0,"Knack Beginner",,"2014-02-14 16:21:43"
11621425,Outlast,"PlayStation 4",,Beaten,Normal,0,0,PUNISHED,,"2014-02-22 06:15:10"
11621426,Strider,"PlayStation 4",,Beaten,Normal,0,0,"Class-A Ninja",,"2014-03-19 14:36:15"
11621427,"Guacamelee! Gold Edition",Steam,,Beaten,Normal,0,0,"Boom-Shack-Calac - Unlocked: Mar 2, 2014 11:02pm",,"2014-03-02 16:05:55"
11621428,"Battlefield 4","PlayStation 4",,Beaten,Normal,0,0,"(franchise,3025-51,2013) Tombstone",,"2014-03-02 09:26:12"
11621429,"South Park: The Stick of Truth","Xbox 360",,Beaten,Normal,0,0,"Stick Savior - UNLOCKED ON 3/15/2014",,"2014-03-19 14:34:49"
11621430,"Castlevania: Lords of Shadow 2","Xbox 360",,Beaten,Normal,0,0,"The End - UNLOCKED ON 3/21/2014",,"2014-03-21 18:13:06"
11621431,"Dead Nation: Apocalypse Edition","PlayStation 4",,Beaten,Normal,0,0,Mediocrity,,"2014-03-09 14:04:05"
11621432,"Metal Gear Solid V: Ground Zeroes","PlayStation 4",,Beaten,Normal,0,0,Downfall,,"2014-03-21 18:13:50"
11621433,"Thief (2014)","PlayStation 4",,Beaten,Normal,0,0,"The Dawn's Light",,"2014-03-30 10:04:40"
11621434,"Injustice: Gods Among Us Ultimate Edition","PlayStation 4",,Beaten,Normal,0,0,"Justice for All",,"2014-04-02 15:37:09"
11621435,"Infamous Second Son","PlayStation 4",,Beaten,Normal,0,0,Rebellion,,"2014-04-06 11:12:14"
11621436,Psychonauts,Steam,,Beaten,Normal,0,0,"I Thought That Was Unbeatable! - Unlocked: Apr 13, 2014 7:01pm",,"2014-04-13 12:21:46"
11621437,"FTL: Faster Than Light",iOS,,Beaten,Normal,0,0,"Federation Victory",,"2014-04-21 15:10:53"
11621438,"Halo: Spartan Assault",Steam,,Beaten,Normal,0,0,"(franchise,3025-2,2013) Archeology - Unlocked: Apr 15, 2014 10:43pm",,"2014-04-15 15:51:14"
11621439,"Broken Sword 5: The Serpent's Curse",Steam,,Beaten,Normal,0,0,"(franchise,3025-70,2013) What Just Happened There? - Unlocked: Apr 21, 2014 12:12pm",,"2014-04-21 05:16:51"
11621440,"Octodad: Dadliest Catch","PlayStation 4",,Beaten,Normal,0,0,"World's Best Dad",,"2014-04-25 14:43:06"
11621441,"Child of Light","PlayStation 4",,Beaten,Normal,0,0,Coronation,,"2014-05-06 15:52:11"
11621442,Daylight,"PlayStation 4",,Beaten,Normal,0,0,"Fill Circle",,"2014-05-11 03:09:55"
11621443,"SteamWorld Dig","PlayStation 4",,Beaten,Normal,0,0,Assimilated,,"2014-05-09 16:51:27"
11621444,"Stick It To the Man","PlayStation 4",,Beaten,Normal,0,0,-,,"2014-06-01 03:25:39"
11621445,"Renegade Ops",Steam,,Beaten,Normal,0,0,"To Hell and Back - Unlocked: May 18, 2014 3:08pm",,"2014-05-18 08:50:50"
11621446,Titanfall,PC,,Beaten,Normal,0,0,,,"2014-06-04 15:08:03"
11621447,"Superfrog HD",Steam,,Beaten,Normal,0,0,"Superfrog! - Unlocked: May 21, 2014 7:17pm",,"2014-05-21 12:18:48"
11621448,"Wolfenstein: The New Order","PlayStation 4",,Beaten,Normal,0,0,"(franchise,3025-210,2014) Liberation",,"2014-06-01 17:23:32"
11621449,Transistor,"PlayStation 4",,Beaten,Normal,0,0,Bye(),,"2014-06-26 16:12:06"
11621450,"Tales From Space: Mutant Blobs Attack",Steam,,Beaten,Normal,0,0,"Galaxicide - Unlocked: Jun 6, 2014 10:54pm",,"2014-06-06 15:58:22"
11621451,"PixelJunk Shooter Ultimate","PlayStation 4",,Beaten,Normal,0,0,"From Hell's Heart, I Stab At Three!",,"2014-07-09 05:40:00"
11621452,"The Incredible Adventures of Van Helsing II",Steam,,Beaten,Normal,0,0,"Double Exile / The roots of evil - Unlocked: Jun 26, 2014 11:00pm",,"2014-06-26 16:10:23"
11621453,"Age of Mythology: Extended Edition",Steam,,Beaten,Normal,0,0,"Ruler of the Trident / Ruler of Gold / Ruler of Atlantis - Unlocked: 13 Jul @ 1:15pm / Unlocked: 14 Jul @ 12:06pm / Unlocked: 15 Jul @ 4:08pm",,"2014-07-15 09:11:41"
11621454,"Shovel Knight",Steam,,Beaten,Normal,0,0,"Victory! - Unlocked: Jul 2, 2014 3:10pm",,"2014-07-02 08:22:39"
11621455,"Watch Dogs","PlayStation 4",,Beaten,Normal,0,0,"Log Off",,"2014-07-19 09:17:13"
11621456,"System Shock 2",Steam,,Beaten,Normal,0,0,,,"2014-08-01 17:16:59"
11621457,"The Banner Saga",Steam,,Beaten,Normal,0,0,"Diplomat - Unlocked: 12 Aug @ 9:32pm",,"2014-08-12 14:38:45"
11621458,"To the Moon",Steam,,Beaten,Normal,0,0,"""Wish Granted"" - Unlocked: 21 Aug @ 10:10pm",,"2014-08-21 15:14:49"
11621459,"Call of Juarez: Gunslinger",Steam,,Beaten,Normal,0,0,"That's How it Was - Unlocked: 27 Aug @ 9:25pm",,"2014-08-27 14:29:07"
11621460,"Metro 2033 Redux",Steam,,Beaten,Normal,0,0,"Survivor 2033 - Unlocked: 17 Sep @ 6:14pm",,"2014-09-17 11:22:53"
11621461,"The King of Fighters XIII: Steam Edition",Steam,,Beaten,Normal,0,0,"Let's see what you've got... - Unlocked: 7 Sep @ 5:26pm",,"2014-09-07 10:27:46"
11621462,"Crimson Dragon","Xbox One",,Beaten,Normal,0,0,"Act of Truth",,"2014-09-14 09:24:01"
11621463,Destiny,"Xbox One",,Beaten,Normal,0,0,,,"2015-02-21 05:57:41"
11621464,"The Walking Dead: Season Two",Steam,,Beaten,Normal,0,0,"(franchise,3025-2409,2013) Split Decision / Reunion / Eye of the Storm / Beyond the Trees / All The Dead Lie Down",,"2014-09-27 05:19:29"
11621465,"Sacred Citadel",Steam,,Beaten,Normal,0,0,"You and what army?",,"2014-10-25 08:33:26"
11621466,"D4: Dark Dreams Don't Die - Season One","Xbox One",,Beaten,Normal,0,0,"The Deeper Dive",,"2014-10-19 15:19:39"
11621467,"Shadowrun Returns",Steam,,Beaten,Normal,0,0,,,"2014-10-10 16:21:34"
11621468,"Skylanders: Trap Team","PlayStation 3",,Beaten,Normal,0,0,"Kaos Komeuppance",,"2014-12-30 08:05:56"
